Per-Second Benchmark Data,,,,,,,,,,
Second,SET Requests,SET Average Latency,SET Total Bytes,GET Requests,GET Average Latency,GET Total Bytes,GET Misses, GET Hits,WAIT Requests,WAIT Average Latency
0.8,0.01,,,11106,11105,,,,,
0.81,0.02,,,,,,,,,
0.83,0.04,,,,,,,,,
0.84,0.05,,,,,,,,,
0.85,0.06,,,,,,,,,
0.86,0.08,,,,,,,,,
0.87,0.09,,,,,,,,,
0.88,0.12,,,,,,,,,
0.89,0.14,,,,,,,,,
0.9,0.16,,,,,,,,,
0.91,0.21,,,,,,,,,
0.92,0.26,,,,,,,,,
0.93,0.29,,,,,,,,,
0.94,0.3,,,,,,,,,
0.95,0.32,,,,,,,,,
0.96,0.34,,,,,,,,,
0.97,0.41,,,,,,,,,
0.98,0.49,,,,,,,,,
0.99,0.55,,,,,,,,,
1,1.23,,,,,,,,,
1.1,3.36,,,,,,,,,
1.2,6.8,,,,,,,,,
1.3,12.01,,,,,,,,,
1.4,18.29,,,,,,,,,
1.5,25.56,,,,,,,,,
1.6,31.99,,,,,,,,,
1.7,37.88,,,,,,,,,
1.8,43.12,,,,,,,,,
1.9,47.65,,,,,,,,,
2,51.63,,,,,,,,,
2.1,54.71,,,,,,,,,
2.2,56.97,,,,,,,,,
2.3,59.05,,,,,,,,,
2.4,60.84,,,,,,,,,
2.5,62.59,,,,,,,,,
2.6,64.02,,,,,,,,,
2.7,65.26,,,,,,,,,
2.8,66.41,,,,,,,,,
2.9,67.35,,,,,,,,,
3,68.17,,,,,,,,,
3.1,68.86,,,,,,,,,
3.2,69.61,,,,,,,,,
3.3,70.26,,,,,,,,,
3.4,70.86,,,,,,,,,
3.5,71.36,,,,,,,,,
3.6,71.8,,,,,,,,,
3.7,72.35,,,,,,,,,
3.8,72.83,,,,,,,,,
3.9,73.43,,,,,,,,,
4,73.97,,,,,,,,,
4.1,74.36,,,,,,,,,
4.2,74.95,,,,,,,,,
4.3,75.49,,,,,,,,,
4.4,76.01,,,,,,,,,
4.5,76.5,,,,,,,,,
4.6,77.2,,,,,,,,,
4.7,77.83,,,,,,,,,
4.8,78.33,,,,,,,,,
4.9,78.94,,,,,,,,,
5,79.52,,,,,,,,,
5.1,80.31,,,,,,,,,
5.2,80.95,,,,,,,,,
5.3,81.71,,,,,,,,,
5.4,82.41,,,,,,,,,
5.5,82.92,,,,,,,,,
5.6,83.55,,,,,,,,,
5.7,84.13,,,,,,,,,
5.8,84.79,,,,,,,,,
5.9,85.37,,,,,,,,,
6,86.13,,,,,,,,,
6.1,86.89,,,,,,,,,
6.2,87.52,,,,,,,,,
6.3,88.11,,,,,,,,,
6.4,88.64,,,,,,,,,
6.5,89.36,,,,,,,,,
6.6,89.89,,,,,,,,,
6.7,90.48,,,,,,,,,
6.8,91.14,,,,,,,,,
6.9,91.77,,,,,,,,,
7,92.43,,,,,,,,,
7.1,92.95,,,,,,,,,
7.2,93.43,,,,,,,,,
7.3,93.86,,,,,,,,,
7.4,94.29,,,,,,,,,
7.5,94.64,,,,,,,,,
7.6,94.97,,,,,,,,,
7.7,95.31,,,,,,,,,
7.8,95.64,,,,,,,,,
7.9,95.9,,,,,,,,,
8,96.11,,,,,,,,,
8.1,96.33,,,,,,,,,
8.2,96.47,,,,,,,,,
8.3,96.62,,,,,,,,,
8.4,96.81,,,,,,,,,
8.5,96.99,,,,,,,,,
8.6,97.15,,,,,,,,,
8.7,97.25,,,,,,,,,
8.8,97.35,,,,,,,,,
8.9,97.48,,,,,,,,,
9,97.57,,,,,,,,,
9.1,97.63,,,,,,,,,
9.2,97.7,,,,,,,,,
9.3,97.8,,,,,,,,,
9.4,97.9,,,,,,,,,
9.5,98,,,,,,,,,
9.6,98.08,,,,,,,,,
9.7,98.14,,,,,,,,,
9.8,98.2,,,,,,,,,
9.9,98.26,,,,,,,,,
10,98.48,,,,,,,,,
11,98.76,,,,,,,,,
12,98.87,,,,,,,,,
13,98.96,,,,,,,,,
14,99.05,,,,,,,,,
15,99.13,,,,,,,,,
16,99.15,,,,,,,,,
17,99.19,,,,,,,,,
18,99.21,,,,,,,,,
19,99.24,,,,,,,,,
20,99.27,,,,,,,,,
22,99.3,,,,,,,,,
23,99.32,,,,,,,,,
24,99.32,,,,,,,,,
26,99.37,,,,,,,,,
27,99.38,,,,,,,,,
28,99.4,,,,,,,,,
29,99.41,,,,,,,,,
30,99.41,,,,,,,,,
31,99.43,,,,,,,,,
32,99.45,,,,,,,,,
33,99.46,,,,,,,,,
34,99.47,,,,,,,,,
36,99.49,,,,,,,,,
37,99.5,,,,,,,,,
40,99.53,,,,,,,,,
42,99.55,,,,,,,,,
44,99.56,,,,,,,,,
45,99.6,,,,,,,,,
46,99.63,,,,,,,,,
49,99.66,,,,,,,,,
50,99.67,,,,,,,,,
51,99.68,,,,,,,,,
52,99.68,,,,,,,,,
54,99.69,,,,,,,,,
55,99.7,,,,,,,,,
59,99.73,,,,,,,,,
62,99.74,,,,,,,,,
65,99.75,,,,,,,,,
70,99.77,,,,,,,,,
74,99.79,,,,,,,,,
78,99.81,,,,,,,,,
82,99.82,,,,,,,,,
83,99.83,,,,,,,,,
86,99.84,,,,,,,,,
89,99.85,,,,,,,,,
110,99.86,,,,,,,,,
120,99.88,,,,,,,,,
140,99.91,,,,,,,,,
150,99.92,,,,,,,,,
160,99.93,,,,,,,,,
180,99.94,,,,,,,,,
200,99.95,,,,,,,,,
220,99.96,,,,,,,,,
240,99.97,,,,,,,,,
250,99.98,,,,,,,,,
260,99.99,,,,,,,,,
290,100,,,,,,,,,
,,,,,,,,,,
Full-Test SET Latency,,,,,,,,,,
Latency (<= msec),Percent,,,,,,,,,
0.8,0.02,,,,,,,,,
0.81,0.04,,,,,,,,,
0.83,0.05,,,,,,,,,
0.84,0.06,,,,,,,,,
0.86,0.08,,,,,,,,,
0.87,0.1,,,,,,,,,
0.88,0.13,,,,,,,,,
0.89,0.16,,,,,,,,,
0.9,0.21,,,,,,,,,
0.91,0.22,,,,,,,,,
0.92,0.27,,,,,,,,,
0.93,0.32,,,,,,,,,
0.94,0.35,,,,,,,,,
0.95,0.4,,,,,,,,,
0.96,0.46,,,,,,,,,
0.97,0.54,,,,,,,,,
0.98,0.68,,,,,,,,,
0.99,0.78,,,,,,,,,
1,1.78,,,,,,,,,
1.1,4.61,,,,,,,,,
1.2,9.6,,,,,,,,,
1.3,16.04,,,,,,,,,
1.4,23.33,,,,,,,,,
1.5,29.92,,,,,,,,,
1.6,35.69,,,,,,,,,
1.7,40.53,,,,,,,,,
1.8,45,,,,,,,,,
1.9,48.84,,,,,,,,,
2,51.63,,,,,,,,,
2.1,54.06,,,,,,,,,
2.2,56.25,,,,,,,,,
2.3,58.1,,,,,,,,,
2.4,59.6,,,,,,,,,
2.5,61.03,,,,,,,,,
2.6,62.32,,,,,,,,,
2.7,63.3,,,,,,,,,
2.8,64.34,,,,,,,,,
2.9,65.4,,,,,,,,,
3,66.28,,,,,,,,,
3.1,67.02,,,,,,,,,
3.2,67.84,,,,,,,,,
3.3,68.59,,,,,,,,,
3.4,69.21,,,,,,,,,
3.5,69.76,,,,,,,,,
3.6,70.35,,,,,,,,,
3.7,70.95,,,,,,,,,
3.8,71.54,,,,,,,,,
3.9,72.11,,,,,,,,,
4,72.66,,,,,,,,,
4.1,73.3,,,,,,,,,
4.2,73.89,,,,,,,,,
4.3,74.54,,,,,,,,,
4.4,75.17,,,,,,,,,
4.5,75.72,,,,,,,,,
4.6,76.33,,,,,,,,,
4.7,76.93,,,,,,,,,
4.8,77.66,,,,,,,,,
4.9,78.35,,,,,,,,,
5,79.04,,,,,,,,,
5.1,79.71,,,,,,,,,
5.2,80.42,,,,,,,,,
5.3,81.14,,,,,,,,,
5.4,81.82,,,,,,,,,
5.5,82.52,,,,,,,,,
5.6,83.36,,,,,,,,,
5.7,84.17,,,,,,,,,
5.8,85.09,,,,,,,,,
5.9,85.76,,,,,,,,,
6,86.38,,,,,,,,,
6.1,86.97,,,,,,,,,
6.2,87.75,,,,,,,,,
6.3,88.46,,,,,,,,,
6.4,89.2,,,,,,,,,
6.5,89.83,,,,,,,,,
6.6,90.55,,,,,,,,,
6.7,91.06,,,,,,,,,
6.8,91.65,,,,,,,,,
6.9,92.05,,,,,,,,,
7,92.62,,,,,,,,,
7.1,93.15,,,,,,,,,
7.2,93.63,,,,,,,,,
7.3,94.17,,,,,,,,,
7.4,94.47,,,,,,,,,
7.5,94.77,,,,,,,,,
7.6,95.16,,,,,,,,,
7.7,95.47,,,,,,,,,
7.8,95.73,,,,,,,,,
7.9,96.01,,,,,,,,,
8,96.24,,,,,,,,,
8.1,96.42,,,,,,,,,
8.2,96.58,,,,,,,,,
8.3,96.83,,,,,,,,,
8.4,97.07,,,,,,,,,
8.5,97.23,,,,,,,,,
8.6,97.36,,,,,,,,,
8.7,97.47,,,,,,,,,
8.8,97.59,,,,,,,,,
8.9,97.66,,,,,,,,,
9,97.77,,,,,,,,,
9.1,97.92,,,,,,,,,
9.2,98,,,,,,,,,
9.3,98.08,,,,,,,,,
9.4,98.11,,,,,,,,,
9.5,98.18,,,,,,,,,
9.6,98.25,,,,,,,,,
9.7,98.27,,,,,,,,,
9.8,98.32,,,,,,,,,
9.9,98.34,,,,,,,,,
10,98.55,,,,,,,,,
11,98.81,,,,,,,,,
12,98.91,,,,,,,,,
13,98.96,,,,,,,,,
14,98.99,,,,,,,,,
15,99.05,,,,,,,,,
16,99.11,,,,,,,,,
17,99.2,,,,,,,,,
18,99.25,,,,,,,,,
19,99.33,,,,,,,,,
20,99.34,,,,,,,,,
21,99.37,,,,,,,,,
22,99.39,,,,,,,,,
23,99.41,,,,,,,,,
24,99.42,,,,,,,,,
25,99.43,,,,,,,,,
26,99.45,,,,,,,,,
27,99.47,,,,,,,,,
28,99.48,,,,,,,,,
29,99.49,,,,,,,,,
31,99.5,,,,,,,,,
32,99.51,,,,,,,,,
33,99.52,,,,,,,,,
34,99.54,,,,,,,,,
35,99.55,,,,,,,,,
36,99.56,,,,,,,,,
37,99.59,,,,,,,,,
39,99.59,,,,,,,,,
40,99.61,,,,,,,,,
43,99.62,,,,,,,,,
44,99.63,,,,,,,,,
45,99.64,,,,,,,,,
46,99.65,,,,,,,,,
47,99.67,,,,,,,,,
49,99.68,,,,,,,,,
52,99.68,,,,,,,,,
53,99.7,,,,,,,,,
55,99.71,,,,,,,,,
60,99.72,,,,,,,,,
65,99.74,,,,,,,,,
67,99.76,,,,,,,,,
68,99.77,,,,,,,,,
69,99.77,,,,,,,,,
70,99.78,,,,,,,,,
80,99.79,,,,,,,,,
81,99.8,,,,,,,,,
83,99.81,,,,,,,,,
84,99.82,,,,,,,,,
110,99.84,,,,,,,,,
120,99.87,,,,,,,,,
130,99.88,,,,,,,,,
140,99.92,,,,,,,,,
160,99.93,,,,,,,,,
200,99.94,,,,,,,,,
230,99.95,,,,,,,,,
250,99.95,,,,,,,,,
280,99.96,,,,,,,,,
300,99.97,,,,,,,,,
310,99.98,,,,,,,,,
320,99.99,,,,,,,,,
470,100,,,,,,,,,
,,,,,,,,,,
Full-Test WAIT Latency,,,,,,,,,,
Latency (<= msec),Percent,,,,,,,,,
