Per-Second Benchmark Data,,,,,,,,,,
Second,SET Requests,SET Average Latency,SET Total Bytes,GET Requests,GET Average Latency,GET Total Bytes,GET Misses, GET Hits,WAIT Requests,WAIT Average Latency
3.9,81.55,,,,,,,,,
4,81.98,,,,,,,,,
4.1,82.55,,,,,,,,,
4.2,83.13,,,,,,,,,
4.3,83.56,,,,,,,,,
4.4,84.2,,,,,,,,,
4.5,84.76,,,,,,,,,
4.6,85.41,,,,,,,,,
4.7,85.96,,,,,,,,,
4.8,86.54,,,,,,,,,
4.9,86.98,,,,,,,,,
5,87.51,,,,,,,,,
5.1,88.13,,,,,,,,,
5.2,88.68,,,,,,,,,
5.3,89.29,,,,,,,,,
5.4,89.94,,,,,,,,,
5.5,90.64,,,,,,,,,
5.6,91.19,,,,,,,,,
5.7,91.72,,,,,,,,,
5.8,92.22,,,,,,,,,
5.9,92.75,,,,,,,,,
6,93.17,,,,,,,,,
6.1,93.42,,,,,,,,,
6.2,93.85,,,,,,,,,
6.3,94.27,,,,,,,,,
6.4,94.62,,,,,,,,,
6.5,94.96,,,,,,,,,
6.6,95.32,,,,,,,,,
6.7,95.51,,,,,,,,,
6.8,95.82,,,,,,,,,
6.9,96.05,,,,,,,,,
7,96.31,,,,,,,,,
7.1,96.56,,,,,,,,,
7.2,96.85,,,,,,,,,
7.3,97.08,,,,,,,,,
7.4,97.28,,,,,,,,,
7.5,97.39,,,,,,,,,
7.6,97.48,,,,,,,,,
7.7,97.73,,,,,,,,,
7.8,97.82,,,,,,,,,
7.9,97.91,,,,,,,,,
8,97.98,,,,,,,,,
8.1,98.1,,,,,,,,,
8.2,98.21,,,,,,,,,
8.3,98.35,,,,,,,,,
8.4,98.48,,,,,,,,,
8.5,98.55,,,,,,,,,
8.6,98.65,,,,,,,,,
8.7,98.72,,,,,,,,,
8.8,98.81,,,,,,,,,
8.9,98.86,,,,,,,,,
9,98.95,,,,,,,,,
9.1,99,,,,,,,,,
9.2,99.05,,,,,,,,,
9.3,99.07,,,,,,,,,
9.4,99.11,,,,,,,,,
9.5,99.15,,,,,,,,,
9.6,99.16,,,,,,,,,
9.7,99.21,,,,,,,,,
9.8,99.25,,,,,,,,,
9.9,99.28,,,,,,,,,
10,99.36,,,,,,,,,
11,99.48,,,,,,,,,
12,99.5,,,,,,,,,
13,99.53,,,,,,,,,
14,99.55,,,,,,,,,
15,99.58,,,,,,,,,
16,99.61,,,,,,,,,
17,99.63,,,,,,,,,
18,99.66,,,,,,,,,
19,99.67,,,,,,,,,
20,99.68,,,,,,,,,
21,99.7,,,,,,,,,
22,99.72,,,,,,,,,
23,99.73,,,,,,,,,
24,99.74,,,,,,,,,
25,99.75,,,,,,,,,
26,99.76,,,,,,,,,
27,99.77,,,,,,,,,
32,99.78,,,,,,,,,
35,99.79,,,,,,,,,
39,99.81,,,,,,,,,
40,99.82,,,,,,,,,
41,99.83,,,,,,,,,
44,99.84,,,,,,,,,
46,99.86,,,,,,,,,
49,99.87,,,,,,,,,
52,99.89,,,,,,,,,
54,99.89,,,,,,,,,
55,99.9,,,,,,,,,
57,99.91,,,,,,,,,
58,99.91,,,,,,,,,
67,99.92,,,,,,,,,
70,99.93,,,,,,,,,
71,99.94,,,,,,,,,
77,99.94,,,,,,,,,
80,99.95,,,,,,,,,
83,99.96,,,,,,,,,
90,99.96,,,,,,,,,
94,99.97,,,,,,,,,
100,99.98,,,,,,,,,
130,99.99,,,,,,,,,
170,99.99,,,,,,,,,
200,100,,,,,,,,,
,,,,,,,,,,
Full-Test SET Latency,,,,,,,,,,
Latency (<= msec),Percent,,,,,,,,,
0.94,0.01,,,,,,,,,
0.98,0.03,,,,,,,,,
0.99,0.04,,,,,,,,,
1,0.32,,,,,,,,,
1.1,1.97,,,,,,,,,
1.2,5.92,,,,,,,,,
1.3,11.85,,,,,,,,,
1.4,19.57,,,,,,,,,
1.5,27.06,,,,,,,,,
1.6,34.26,,,,,,,,,
1.7,40.41,,,,,,,,,
1.8,45.82,,,,,,,,,
1.9,50.28,,,,,,,,,
2,54.01,,,,,,,,,
2.1,56.9,,,,,,,,,
2.2,59.27,,,,,,,,,
2.3,61.38,,,,,,,,,
2.4,63.18,,,,,,,,,
2.5,64.8,,,,,,,,,
2.6,66.07,,,,,,,,,
2.7,67.31,,,,,,,,,
2.8,68.43,,,,,,,,,
2.9,69.37,,,,,,,,,
3,70.34,,,,,,,,,
3.1,71.12,,,,,,,,,
3.2,72.03,,,,,,,,,
3.3,72.68,,,,,,,,,
3.4,73.38,,,,,,,,,
3.5,74.21,,,,,,,,,
3.6,74.88,,,,,,,,,
3.7,75.57,,,,,,,,,
3.8,76.22,,,,,,,,,
3.9,76.92,,,,,,,,,
4,77.64,,,,,,,,,
4.1,78.22,,,,,,,,,
4.2,78.77,,,,,,,,,
4.3,79.31,,,,,,,,,
4.4,79.85,,,,,,,,,
4.5,80.44,,,,,,,,,
4.6,81.12,,,,,,,,,
4.7,81.9,,,,,,,,,
4.8,82.61,,,,,,,,,
4.9,83.32,,,,,,,,,
5,84.01,,,,,,,,,
5.1,84.72,,,,,,,,,
5.2,85.41,,,,,,,,,
5.3,86.08,,,,,,,,,
5.4,86.72,,,,,,,,,
5.5,87.44,,,,,,,,,
5.6,88.18,,,,,,,,,
5.7,88.89,,,,,,,,,
5.8,89.59,,,,,,,,,
5.9,90.26,,,,,,,,,
6,90.88,,,,,,,,,
6.1,91.55,,,,,,,,,
6.2,92.1,,,,,,,,,
6.3,92.64,,,,,,,,,
6.4,93.05,,,,,,,,,
6.5,93.47,,,,,,,,,
6.6,93.88,,,,,,,,,
6.7,94.31,,,,,,,,,
6.8,94.66,,,,,,,,,
6.9,95.07,,,,,,,,,
7,95.35,,,,,,,,,
7.1,95.61,,,,,,,,,
7.2,95.84,,,,,,,,,
7.3,96.01,,,,,,,,,
7.4,96.25,,,,,,,,,
7.5,96.46,,,,,,,,,
7.6,96.71,,,,,,,,,
7.7,96.96,,,,,,,,,
7.8,97.16,,,,,,,,,
7.9,97.31,,,,,,,,,
8,97.45,,,,,,,,,
8.1,97.6,,,,,,,,,
8.2,97.75,,,,,,,,,
8.3,97.89,,,,,,,,,
8.4,98.03,,,,,,,,,
8.5,98.11,,,,,,,,,
8.6,98.25,,,,,,,,,
8.7,98.37,,,,,,,,,
8.8,98.46,,,,,,,,,
8.9,98.53,,,,,,,,,
9,98.61,,,,,,,,,
9.1,98.71,,,,,,,,,
9.2,98.75,,,,,,,,,
9.3,98.82,,,,,,,,,
9.4,98.87,,,,,,,,,
9.5,98.91,,,,,,,,,
9.6,98.94,,,,,,,,,
9.7,98.97,,,,,,,,,
9.8,99.02,,,,,,,,,
9.9,99.06,,,,,,,,,
10,99.21,,,,,,,,,
11,99.34,,,,,,,,,
12,99.44,,,,,,,,,
13,99.52,,,,,,,,,
14,99.55,,,,,,,,,
15,99.61,,,,,,,,,
16,99.66,,,,,,,,,
17,99.69,,,,,,,,,
18,99.7,,,,,,,,,
19,99.73,,,,,,,,,
20,99.75,,,,,,,,,
22,99.76,,,,,,,,,
23,99.76,,,,,,,,,
25,99.78,,,,,,,,,
26,99.79,,,,,,,,,
28,99.79,,,,,,,,,
32,99.8,,,,,,,,,
34,99.81,,,,,,,,,
36,99.82,,,,,,,,,
39,99.83,,,,,,,,,
40,99.84,,,,,,,,,
42,99.85,,,,,,,,,
49,99.86,,,,,,,,,
52,99.87,,,,,,,,,
54,99.88,,,,,,,,,
56,99.89,,,,,,,,,
62,99.89,,,,,,,,,
70,99.9,,,,,,,,,
71,99.91,,,,,,,,,
74,99.91,,,,,,,,,
78,99.92,,,,,,,,,
81,99.93,,,,,,,,,
82,99.94,,,,,,,,,
84,99.94,,,,,,,,,
86,99.95,,,,,,,,,
120,99.96,,,,,,,,,
140,99.97,,,,,,,,,
170,99.98,,,,,,,,,
190,99.99,,,,,,,,,
210,99.99,,,,,,,,,
370,100,,,,,,,,,
,,,,,,,,,,
Full-Test WAIT Latency,,,,,,,,,,
Latency (<= msec),Percent,,,,,,,,,
